event_id,candidate_id,stage,stage_date,stage_outcome
85f738e2-71e0-4be6-9182-365b8408bbf0,C00114,screen,2025-01-24,fail
80bf7d65-2274-4d20-b14f-fea70af87fc7,C00115,applied,2025-02-24,pass
be951281-af7a-4c90-a9a6-33c063b9749d,C00115,screen,2025-02-24,fail
75385ac9-8193-4a79-b944-651ba849ee29,C00116,applied,2025-09-02,pass
63f426d5-38f4-463e-a858-76bb3f3f002e,C00116,screen,2025-09-02,pass
c55e5513-4e4d-4210-91f3-b9a6de2cf529,C00116,assessment,2025-09-07,fail
b01d584e-916c-474e-96db-5c1be89e543e,C00117,applied,2025-06-14,pass
3ad9ad08-0e4f-4c9f-89d1-ae0e27c8448e,C00117,screen,2025-06-14,fail
175abd84-7dd7-42d0-9a78-7231f0071694,C00118,applied,2025-09-23,pass
3f35792a-83af-4052-88fd-692dec02f70d,C00118,screen,2025-09-23,pass
be073112-5ae6-4313-816e-df32409fc9eb,C00118,assessment,2025-10-07,fail
e5c1d7f9-cce6-4025-bd55-fd9b7553543a,C00119,applied,2025-03-29,pass
a908d471-600c-4432-b227-d3ab53395c70,C00119,screen,2025-03-29,pass
edb1e691-6440-4cd6-b974-782b7b329b29,C00119,assessment,2025-04-10,fail
0c55d12b-5ac3-4eef-9b8b-36aa9562ce24,C00120,applied,2025-09-21,pass
abc7fa03-41cb-4fea-b06a-1903ad4ac869,C00120,screen,2025-09-21,fail
8eb2b768-6e6a-40c3-b11b-ddb47346e2fe,C00121,applied,2025-09-09,pass
9f3c40e6-adad-4a81-92ed-73a0b549de93,C00121,screen,2025-09-09,pass
9d25b4a7-0a74-4e5b-adae-68f893289b4c,C00121,assessment,2025-09-16,fail
28e992c8-2069-4b82-a549-1f0f48122914,C00122,applied,2025-08-05,pass
aab6899c-2c06-412f-b9cd-272b1e9579d2,C00122,screen,2025-08-05,fail
cdf0ac5d-23d2-4f34-886c-cb9f66e0bb6e,C00123,applied,2025-08-24,pass
050ee7c3-b911-4770-97cc-f8a5371042e6,C00123,screen,2025-08-24,pass
567726e3-8d2a-48d5-ac12-49e0a7fa4578,C00123,assessment,2025-09-07,fail
3483d396-c4d8-48aa-8bb9-2fff3d5e03ce,C00124,applied,2025-03-28,pass
0aa910d2-7b9e-4022-ab6b-e2e421c509eb,C00124,screen,2025-03-28,pass
7eced4ac-a30e-41d8-928d-1f9bc84cfcce,C00124,assessment,2025-04-08,fail
b8bb16cf-04ed-4fc4-9a2a-cdb0e2be78e7,C00125,applied,2025-05-17,pass
631b1090-2ff6-4e97-a0bc-0e25872bbe22,C00125,screen,2025-05-17,pass
50b8c85d-af3a-4680-ac6c-c4f52afc7cff,C00125,assessment,2025-05-26,fail
7d1cda6e-3a59-434d-9d9b-65801689ad9b,C00126,applied,2025-04-07,pass
518a18f9-2395-4e38-a13d-d6062b456244,C00126,screen,2025-04-07,pass
370fdf4d-bd5c-4adb-88e7-fd404f81dfb0,C00126,assessment,2025-04-11,pass
9b8d81b1-9751-4f80-b820-3a04f25e3673,C00126,interview,2025-04-23,fail
afe77f56-fabd-448b-a967-a4b5437094de,C00127,applied,2025-11-23,pass
9003bfa0-b2a6-49b3-8cd5-3ee91242f8ba,C00127,screen,2025-11-23,pass
d7083c82-e6c5-4c1a-a988-96465b7fc9a2,C00127,assessment,2025-12-07,pass
ad9acc1b-7ae1-43aa-901d-37e9ec1a76df,C00127,interview,2025-12-19,pass
52b25cf9-f55f-4548-b163-33a48c631e35,C00127,offer,2025-12-23,pass
429b2fb2-29eb-45b6-80ee-c8450ba48d50,C00127,hire,2026-01-06,pass
85e8a678-b2df-49c8-b406-4a304236e782,C00128,applied,2025-12-14,pass
88b992c8-8595-4f49-bedc-51499cef6b37,C00128,screen,2025-12-14,fail
a0f3444a-35d3-411d-85a5-724de5440a67,C00129,applied,2025-12-31,pass
71ee46b7-6559-4340-ac2e-50ff027c35bd,C00129,screen,2025-12-31,fail
f2e44b91-994b-48c8-b758-1652aae2a427,C00130,applied,2025-01-06,pass
86e1d4b8-3e7b-44af-becd-5f771e393da4,C00130,screen,2025-01-06,pass
f7d6de62-d601-45eb-86e2-ffd20900dbf5,C00130,assessment,2025-01-09,pass
d9bd53ec-d2d4-41f3-8f38-f2bef803736b,C00130,interview,2025-01-23,pass
581643a9-936d-465a-bce2-718fdee873a1,C00130,offer,2025-02-03,pass
76660879-40c3-4522-b14a-2d52570f4ae2,C00130,hire,2025-02-10,pass
464f31db-54e5-4541-b5d5-21dd3408efb2,C00131,applied,2025-07-20,pass
05ae9d39-b27b-42a7-8b92-fdf8bdaeaa9b,C00131,screen,2025-07-20,fail
dcb55ebd-f7f6-4702-90b3-d6de993cbccc,C00132,applied,2025-02-01,pass
2513c75a-7b61-4c3e-92a0-a0b3d4e7ea49,C00132,screen,2025-02-01,fail
3dcf190e-b34e-438e-b43e-686ee3df8b7a,C00133,applied,2025-07-25,pass
d030da3e-958a-4d04-a644-21c90463fa50,C00133,screen,2025-07-25,pass
820445bf-5a39-4ed6-b12e-ec48db2b7982,C00133,assessment,2025-07-29,pass
bfaa2e39-df5c-435a-b304-890918fa1125,C00133,interview,2025-08-07,pass
9e913aea-d33f-461e-92f3-0e873b41517b,C00133,offer,2025-08-17,pass
ed6c663e-2519-41b7-8194-a3bc71892c02,C00133,hire,2025-09-14,pass
f6a91985-82de-4cd1-97a7-0074d933d486,C00134,applied,2025-08-29,pass
c13b3892-6458-4805-9c65-4b787ae3696e,C00134,screen,2025-08-29,fail
ac47a751-42af-4124-bbdf-84284d7c62b7,C00135,applied,2025-05-24,pass
2c9ce04b-68b2-4f45-856b-271f7f1a1cef,C00135,screen,2025-05-24,pass
48994f3f-c2f9-4334-9d33-4b60b937cd09,C00135,assessment,2025-05-26,pass
7ec15cb3-9e2a-4423-bad3-3cd4ec84c00b,C00135,interview,2025-06-10,fail
311fcc0a-3519-48d3-81fe-c8bc0215ac23,C00136,applied,2025-03-13,pass
bccf2445-64fe-47c4-8064-cbf43540ecad,C00136,screen,2025-03-13,pass
ac0d38fb-0ddf-40b6-a006-1e1b82cf8b28,C00136,assessment,2025-03-15,fail
68c502b7-d1cd-4fe8-80a2-f4832db25262,C00137,applied,2025-10-24,pass
1d534bf8-c6aa-41b7-864c-34e627b572c3,C00137,screen,2025-10-24,pass
8e3a7a98-448e-47c1-b9c3-ee69d53bb96c,C00137,assessment,2025-10-27,pass
09bf7e4e-b2c6-4945-a4ca-d5e4dbbb6030,C00137,interview,2025-11-01,fail
c4ad2de1-0962-452c-b4ef-98a7214b9989,C00138,applied,2025-12-21,pass
c9b55f88-a752-4038-8ebe-d01b8fe95394,C00138,screen,2025-12-21,pass
fecadee4-ea65-44ae-b828-d89689b23f49,C00138,assessment,2026-01-04,pass
0a31a442-b10d-4a8e-a79f-e14c26d935f8,C00138,interview,2026-01-22,pass
ecb86837-1f8c-490c-8ee9-97f228b52a13,C00138,offer,2026-02-04,fail
8e4a2cfe-e6fe-4ed3-a46f-19515fcd7196,C00139,applied,2025-10-04,pass
9c54b4bf-b4ba-474b-ba95-e465ab7742c6,C00139,screen,2025-10-04,fail
5e1f0500-4a85-4256-a32a-c6e24bd706ba,C00140,applied,2025-08-07,pass
c9c821a0-ecff-4ed6-947a-5dacac6ac977,C00140,screen,2025-08-07,pass
ed16e8ff-409d-4c91-b53c-565fad340c13,C00140,assessment,2025-08-08,pass
1653d22d-6502-438f-8316-9eda8d32b45e,C00140,interview,2025-08-21,fail
76381785-7034-4be8-95e0-a624c420b374,C00141,applied,2025-09-06,pass
9de97ff2-611d-46c6-8e7c-7cca3ba969ea,C00141,screen,2025-09-06,pass
04b6e9f3-f44a-4fac-9ac2-6ee73cfb7ab8,C00141,assessment,2025-09-08,pass
02b46616-46c6-4b9e-8992-054ec59761d5,C00141,interview,2025-09-27,pass
120f471a-bb97-4e42-9077-df36824e6a97,C00141,offer,2025-10-02,fail
4262cf98-30a9-465e-bec6-f300de791988,C00142,applied,2025-05-09,pass
a9eb0c37-09ed-4f0e-94dd-94a5fc9278ad,C00142,screen,2025-05-09,pass
c27cd88d-d3fb-4c43-9184-eb235ffd6b65,C00142,assessment,2025-05-18,fail
c62d5b0d-9938-440d-9e77-00622d19dc4e,C00143,applied,2025-03-02,pass
e8897ec3-538f-47f1-a686-d62fa066bfd2,C00143,screen,2025-03-02,fail
1ac834fc-1074-4d45-9019-63fd58873d5d,C00144,applied,2025-10-07,pass
f706fdd1-434c-4e64-a5d5-4f8759633ab5,C00144,screen,2025-10-07,fail
37813bcb-cf3a-4358-ac08-cb0ec058b2d0,C00145,applied,2025-11-12,pass
b1bf244c-4b4a-49f0-a060-6c1886b8809a,C00145,screen,2025-11-12,pass
61c49ec4-6b3b-41a9-90e7-4da71fd0cddc,C00145,assessment,2025-11-13,fail
cb634485-ab30-442a-956a-9bb5a56d4e0a,C00146,applied,2025-02-21,pass
df6bab86-ba31-44cb-a486-c3fc7427f9c3,C00146,screen,2025-02-21,fail
70096183-bf5d-4c39-a5ad-cd729afe66f6,C00147,applied,2025-10-15,pass
3d402006-8d09-4305-a765-24695cab7933,C00147,screen,2025-10-15,pass
3fa8f178-39bb-4867-a6d2-166f1279367e,C00147,assessment,2025-10-16,fail
1f6873ff-5f25-49d9-a6ed-c9dcf398227d,C00148,applied,2025-10-22,pass
1721eaa6-201b-45e1-acf0-048a16c81466,C00148,screen,2025-10-22,fail
3afaa922-dff4-4127-b088-ddc7d1ea3e5e,C00149,applied,2025-10-08,pass
e2e4d887-9d44-46c4-9c60-efa2fb2ab5b7,C00149,screen,2025-10-08,pass
2c4c6a46-b7f9-48af-89c4-e6c1c27ca7f9,C00149,assessment,2025-10-09,pass
c5c536ab-bab3-4dd4-8237-9f9e74a5215f,C00149,interview,2025-10-14,fail
9ad3abc2-bb42-4d20-bfef-2381afd24f6f,C00150,applied,2025-01-10,pass
aad1bb1d-c450-40fe-bb83-67661732d86c,C00150,screen,2025-01-10,fail
dc42c8ec-c075-46e4-8dea-4cc3e7bdf4e0,C00151,applied,2025-05-31,pass
2d36c596-b793-4ea2-9286-dbe75c7be18f,C00151,screen,2025-05-31,pass
0f514a9b-625f-414e-9df2-8390f75d1629,C00151,assessment,2025-06-01,pass
7d4d6289-cc6d-4fd2-a73c-04fa4bfa881c,C00151,interview,2025-06-06,pass
3c41ec60-acaa-4988-8c85-cd484471481a,C00151,offer,2025-06-12,pass
e01e423b-1a0b-43d5-a6b5-a608d3497b4b,C00151,hire,2025-07-04,withdrawn
8e530da7-74cb-45f7-8911-3c54e457a1c2,C00152,applied,2025-10-22,pass
a6cedd3d-3707-4b4b-a65f-16ce74ffb6c7,C00152,screen,2025-10-22,pass
7065f695-fc75-463a-9ffe-841ca6355876,C00152,assessment,2025-11-02,pass
be86f75e-997f-4568-a131-bee55ecd1e69,C00152,interview,2025-11-19,fail
2d5645d7-4b30-4458-8936-4736d6679d04,C00153,applied,2025-05-30,pass
45c200c7-12aa-409f-9b34-77aaa50be49d,C00153,screen,2025-05-30,pass
2ac70a71-d060-4100-a90f-61478aeb1911,C00153,assessment,2025-06-13,pass
0ffa9174-dd89-44e6-abfd-185f9f2dfccb,C00153,interview,2025-06-25,fail
6d07cf2c-d4da-4309-ad67-50aa10e685ee,C00154,applied,2025-07-18,pass
8cfcab5b-5289-467b-ba3c-492f92d393f2,C00154,screen,2025-07-18,fail
52c091e3-5302-42a8-8e86-cdbdde73dced,C00155,applied,2025-08-05,pass
eadbe4b2-4010-49c2-a5fc-9a33bce6aca0,C00155,screen,2025-08-05,fail
c0dd1d61-4b91-4d9e-ba20-d6d42b7586c8,C00156,applied,2025-06-27,pass
b0a26ebd-6b68-438c-a866-c7c70969ed0e,C00156,screen,2025-06-27,fail
4eaac1ea-fbd8-4385-b3ab-8b4ec58d9453,C00157,applied,2025-12-13,pass
4d556306-c671-4e28-b8e1-d055b4a26c37,C00157,screen,2025-12-13,pass
ef513ba6-9f7b-4a4a-b450-1d9510fe80fa,C00157,assessment,2025-12-20,fail
fe6a4f4a-9a6c-428b-ac93-78fc3b5850e9,C00158,applied,2025-02-02,pass
fcb80746-86f2-4f3f-b19b-5b1358c8094b,C00158,screen,2025-02-02,pass
785ef66c-937e-439e-98d2-653475a23b6c,C00158,assessment,2025-02-06,pass
d523f9f1-628c-43b4-95b6-941adc028e98,C00158,interview,2025-02-11,pass
6ca59063-1d0a-438b-bda6-e42d24146e35,C00158,offer,2025-02-22,pass
bac16587-b338-4c6f-8c6d-e259f2b2e143,C00158,hire,2025-03-17,pass
0ecfd021-4b80-49f1-8f7b-965bfe1d5ff9,C00159,applied,2025-11-20,pass
d9ac017f-fa2c-4384-92af-259a4bdf0e6b,C00159,screen,2025-11-20,pass
6eeb7795-b72e-4e68-8680-d5ee9aecd744,C00159,assessment,2025-11-24,fail
dbb75f98-747c-4be4-9381-84c81fee5726,C00160,applied,2025-05-14,pass
a6143d60-549c-4823-85d3-60c79f7840a8,C00160,screen,2025-05-14,fail
0cf531b7-8956-4835-b314-223b7647cc6c,C00161,applied,2025-06-23,pass
4bd91b92-506b-4015-9c23-910e2850e3cc,C00161,screen,2025-06-23,pass
44b1caa3-fc9b-4f66-be7b-518a26d41109,C00161,assessment,2025-07-07,pass
ceff0ff9-a574-42bc-a443-2664078f2190,C00161,interview,2025-07-12,fail
b3dfaf6b-562c-4095-8c5a-8636ed9e7b71,C00162,applied,2025-05-12,pass
6f127a0f-7e17-4983-bb73-abe6bad7f727,C00162,screen,2025-05-12,fail
9a16147c-74ea-411b-9231-84e42306027c,C00163,applied,2025-05-01,pass
ba132c90-cce5-4e28-b625-1137050aab34,C00163,screen,2025-05-01,pass
d2d2e44f-7c4d-4b1e-a091-bd9833669e4c,C00163,assessment,2025-05-10,pass
9a3b48c2-1670-4f34-bf5a-90094768505e,C00163,interview,2025-05-29,pass
ca4f5918-9068-46c6-90f7-46450a8d5a35,C00163,offer,2025-06-10,fail
c066d06c-c3e1-4bb8-a651-35812b2de1ec,C00164,applied,2025-03-16,pass
2ea228a2-997f-46ed-8088-bc1a9840f173,C00164,screen,2025-03-16,pass
0e09b6a8-e51d-483f-bacb-6bdd94c5a852,C00164,assessment,2025-03-24,fail
b9011794-8732-4bda-bb13-e84db6ab2049,C00165,applied,2025-03-05,pass
bbc52a07-36de-4ff1-b834-5d983b159f3f,C00165,screen,2025-03-05,fail
0dadbb98-a460-4bc4-9b30-9f9a26035630,C00166,applied,2025-01-19,pass
a0695e04-d839-4215-af3b-6725dd1c6c7b,C00166,screen,2025-01-19,pass
f44ebd32-15ea-4422-8926-ea17127b8273,C00166,assessment,2025-01-31,pass
2ce48ee2-0cf4-4e62-a42c-e30320ca9513,C00166,interview,2025-02-15,pass
f0302ebc-6706-4e0e-8d6c-1aec03d709e4,C00166,offer,2025-02-27,fail
e96804a0-d017-4f70-8fa7-f580ee5ef941,C00167,applied,2025-04-30,pass
10c9b601-8a52-490b-807e-ffac3bdd5876,C00167,screen,2025-04-30,pass
3fae361f-4353-4e57-8e11-2e79cb08f3e9,C00167,assessment,2025-05-03,fail
a9e089fd-8f78-429b-a65f-47e2068eb4cf,C00168,applied,2025-07-30,pass
0cb0f838-bdad-4c6c-aad2-315af17b6e0c,C00168,screen,2025-07-30,fail
75ca9347-a155-4393-9f21-29a24b1de296,C00169,applied,2025-08-22,pass
51f56ab6-fe5d-464b-9f28-c171578c29ec,C00169,screen,2025-08-22,fail
b1ba3295-3d7f-49e3-b229-81f58a0b34ed,C00170,applied,2025-05-27,pass
8a754b10-94af-4205-b9ae-59a04ea10f4d,C00170,screen,2025-05-27,pass
5161a089-5d2c-4589-960f-f91835600cde,C00170,assessment,2025-05-31,fail
f723c320-c52e-4136-9e08-e70991752743,C00171,applied,2025-05-29,pass
2521242a-d33d-41a7-aafe-2b9f1f1e9494,C00171,screen,2025-05-29,pass
259a03b5-d59f-47c8-a322-a695ba94277c,C00171,assessment,2025-06-07,pass
04c0bb69-60fa-40d8-8689-67902a05af98,C00171,interview,2025-06-14,pass
27505e95-8510-4b8c-8553-ac738e036226,C00171,offer,2025-06-20,fail
e4288be1-9e80-4415-aa9d-f9bf7cf66dc9,C00172,applied,2025-07-29,pass
6922efd1-e75c-4698-9dd1-c71bc1a6161a,C00172,screen,2025-07-29,fail
10962df6-751a-42f3-be67-92c5fb3a87f2,C00173,applied,2025-02-14,pass
08d90cd6-b23e-41f0-9ab1-4910a2d88b43,C00173,screen,2025-02-14,pass
d27b5f9f-0a6b-4246-9cb5-09f7fa753a0a,C00173,assessment,2025-02-25,fail
62c8271c-80bd-42a1-867e-2ade8d90ef03,C00174,applied,2025-04-14,pass
e20fcf7b-0bb4-4afb-87e2-675468f4484a,C00174,screen,2025-04-14,fail
9818cc87-e10b-4b74-a499-2e8f067e31ab,C00175,applied,2025-11-24,pass
875fa1a2-50b8-4120-8536-361b4af73bb9,C00175,screen,2025-11-24,pass
9a65dbec-a2e2-4d04-bffb-d3edd9f86a92,C00175,assessment,2025-11-27,pass
21f95eb2-f08b-4672-a409-c9e31f7a659b,C00175,interview,2025-12-11,pass
fa27078a-4bbb-44d7-b5a7-cccdaee0ddac,C00175,offer,2025-12-13,pass
8ac5964a-eac7-4ffa-bee3-55e449aee337,C00175,hire,2026-01-03,pass
ecf6dddb-330e-4bef-a073-1f06d70dde28,C00176,applied,2025-10-23,pass
70372d2f-4b39-4f9f-8d44-c53ebdb464b6,C00176,screen,2025-10-23,pass
6fd081ac-8d2e-4e3f-a7dc-5370da56a2fd,C00176,assessment,2025-11-01,pass
d30a61ca-b5e2-4574-8388-c650eb229172,C00176,interview,2025-11-11,pass
52941594-923f-4c72-8be5-c0e43e546ef4,C00176,offer,2025-11-14,pass
ac827185-43b8-4f45-b467-c8b70d29a05d,C00176,hire,2025-12-08,pass
2b7441e0-392d-4e77-923e-e59a7419434d,C00177,applied,2025-11-03,pass
4677f858-a238-4510-b625-9110d39927dc,C00177,screen,2025-11-03,pass
1413e374-4099-43a0-bdc3-582a285b4ac6,C00177,assessment,2025-11-08,fail
bb582dad-3782-4465-9264-94f386d6bcf3,C00178,applied,2025-02-26,pass
ffd5e2a8-4b0c-4460-845d-7bb55fd08a62,C00178,screen,2025-02-26,fail
b2bf7470-bdd4-42f5-8c7f-237c1236f733,C00179,applied,2025-03-26,pass
96a7ae2a-fa89-4982-a8d5-8c27c9492093,C00179,screen,2025-03-26,fail
757a0289-6635-4acf-b474-05d90ee4234a,C00180,applied,2025-07-05,pass
00ca0460-038e-419d-808a-ae033c17aa0c,C00180,screen,2025-07-05,fail
a185079e-eb22-423b-98e5-64315747de36,C00181,applied,2025-06-16,pass
13416450-b635-442e-941f-ed460ae9c30b,C00181,screen,2025-06-16,pass
d4acb9dc-dbe5-46e3-8153-fb690aecae6f,C00181,assessment,2025-06-27,pass
d8cd92e1-c196-440e-99e2-698c560812cd,C00181,interview,2025-07-10,pass
fd30418d-a031-47bd-9d83-5a914c06a6e3,C00181,offer,2025-07-20,pass
b32e59f4-70da-4b17-8204-ebafc1e33fb7,C00181,hire,2025-08-08,pass
9bbdfccd-3aec-4425-8fa7-95936704c90a,C00182,applied,2025-12-14,pass
0a7b87ff-760d-418a-be13-4bc9c40ace5c,C00182,screen,2025-12-14,pass
aa4deb7d-235b-4f9b-ba9c-8b3dc8c14f1d,C00182,assessment,2025-12-16,fail
72d3861b-1b4d-4904-a215-75d1b17a4945,C00183,applied,2025-01-21,pass
28b79d7e-71de-4ff2-bf6c-b8345276f2e7,C00183,screen,2025-01-21,fail
ca7636bc-fa83-4d7f-9d52-3489409b253d,C00184,applied,2025-10-30,pass
a9b6c846-e46d-4c1a-82ad-52e3887bfb27,C00184,screen,2025-10-30,pass
847c6952-a7fd-4de8-bdb9-eb2c3ed3f232,C00184,assessment,2025-11-03,fail
ddcaf6e5-aace-41c0-83f5-486b9fba2784,C00185,applied,2025-08-21,pass
fbc567da-1cc9-4d4b-b576-a7f773fd0a48,C00185,screen,2025-08-21,fail
ec3595a8-ef97-4236-a6ae-23d01f7f0204,C00186,applied,2025-08-29,pass
e7aaf6da-5c0e-471f-9795-5fbf061eec9f,C00186,screen,2025-08-29,fail
e448740f-fc9d-4ef1-8e97-243462d0e8d4,C00187,applied,2025-03-25,pass
1284e525-97b7-4af9-9b89-c56b3e12affa,C00187,screen,2025-03-25,pass
2b23f924-ae9c-40db-b21e-98f05fc51db4,C00187,assessment,2025-03-29,fail
18522c85-f501-426b-b07f-9514ddd010a4,C00188,applied,2025-10-10,pass
7ac79114-151c-41f4-9e35-c088091df3e9,C00188,screen,2025-10-10,pass
1ee987f8-6565-49e1-acc9-7f8bd49a1e50,C00188,assessment,2025-10-12,fail
4202d7e0-935e-4c26-b805-212b712dada2,C00189,applied,2025-08-02,pass
eb523bbf-6f58-477a-b355-a76b5e5e5a7c,C00189,screen,2025-08-02,fail
1bfd0e4e-9b60-452e-8d31-f3e5bf0cf233,C00190,applied,2025-05-18,pass
4c0766b9-0916-4278-8490-97b4ab79b572,C00190,screen,2025-05-18,fail
7116725f-34eb-4cf1-bbc4-f09f14d8c5a5,C00191,applied,2025-09-12,pass
3e0bd217-adb7-4d72-85b8-756b1e6fa6aa,C00191,screen,2025-09-12,pass
1ad42ff5-fef0-4f3a-ac0c-2cedc5a5e5fe,C00191,assessment,2025-09-22,pass
c140f11e-29f4-4f4a-802f-3ca5ab32cded,C00191,interview,2025-10-09,fail
8bbbe5aa-d7df-4807-9905-83ed073b515b,C00192,applied,2025-07-20,pass
c2bcd62f-1dd9-4e91-b1ba-3a42fa26a2bd,C00192,screen,2025-07-20,fail
73de1c1d-3024-4d46-aff1-e6bd995d9024,C00193,applied,2025-04-05,pass
5f2fb6df-8fe7-4c6d-b42f-f4276f425f64,C00193,screen,2025-04-05,pass
25c91d8e-4139-49b7-ba85-69dc160561d8,C00193,assessment,2025-04-19,fail
b40264f2-2c5c-41d1-bf52-8b492b890ad6,C00194,applied,2025-06-16,pass
87ac38f5-c94d-4d8a-b852-bf94057af658,C00194,screen,2025-06-16,pass
0f8c8452-1cc1-4b17-a834-b9b0e5e6ae8f,C00194,assessment,2025-06-25,fail
6faa0293-c433-4187-836f-19f383925b26,C00195,applied,2025-09-22,pass
f4bf71c6-1bbd-4d73-a654-42cf44b10546,C00195,screen,2025-09-22,pass
104d822e-db06-4cb0-84b2-1dcb7ec3380f,C00195,assessment,2025-10-03,fail
27dcd631-d2a4-4265-a9ab-a4eb7b172708,C00196,applied,2025-09-26,pass
003167f2-b781-4767-b285-3d3303672d71,C00196,screen,2025-09-26,fail
b9fa9f9a-6db1-4fef-ae43-89113e0570ae,C00197,applied,2025-07-25,pass
6f7cac77-7391-4557-bc57-4616e029a22f,C00197,screen,2025-07-25,pass
6e904197-0eb2-4d72-aecb-e757a3122afd,C00197,assessment,2025-07-31,pass
fbe85fca-e28b-4015-900a-d42e0bae29b4,C00197,interview,2025-08-05,pass
39f7e2e9-5a7e-4755-b436-b16073a0f447,C00197,offer,2025-08-11,pass
cc32e300-cd50-4dfb-89b8-7d842ae9ca7d,C00197,hire,2025-09-03,withdrawn
53d85947-d596-45e9-ba8c-c8497e5c5022,C00198,applied,2025-09-26,pass
52d9b8ae-e7c1-482b-a70a-0c5b2493a71f,C00198,screen,2025-09-26,pass
52ba778b-6003-4de7-8059-f754a3e3320a,C00198,assessment,2025-10-02,fail
603994dc-a847-4313-b51f-87c59adb858c,C00199,applied,2025-01-06,pass
7539ff94-aaf6-4e5b-a3f1-96bfe7e3ed86,C00199,screen,2025-01-06,fail
0ae2a011-222a-4801-a33a-3360b9a068e0,C00200,applied,2025-12-09,pass
cfbae740-04d7-419b-811e-749804d25793,C00200,screen,2025-12-09,fail
bf63ff44-c436-470b-ab6e-9774649c5d49,C00201,applied,2025-07-30,pass
0dcaa5ad-04ab-421c-8e8d-0ce00070f2d1,C00201,screen,2025-07-30,pass
3c922605-84b4-4ebb-93ba-c2c1b715ec97,C00201,assessment,2025-08-01,fail
00c1ba8e-6f5e-4dc2-8bb6-9b14a25d364c,C00202,applied,2025-02-01,pass
02829712-fd6e-4e85-9c35-51d3fe29fa64,C00202,screen,2025-02-01,pass
3292edce-1a69-461a-8804-39cf3a36fb70,C00202,assessment,2025-02-12,fail
b0bc3abf-0d36-4b3b-a5b6-cc7b44060498,C00203,applied,2025-08-19,pass
30bf15e6-6877-433c-9f07-546f38b618f5,C00203,screen,2025-08-19,fail
a5c0f5bb-c085-4f1e-8d64-1829331fe842,C00204,applied,2025-05-08,pass
ae927bac-c419-4365-b656-e3c2130fd960,C00204,screen,2025-05-08,pass
9785a82e-24e5-4229-955f-eeb3264a87fa,C00204,assessment,2025-05-22,pass
14ea502d-e237-41ed-bb6c-3063fc0228d9,C00204,interview,2025-06-09,pass
771f2558-5793-4284-8631-9899fd2fd243,C00204,offer,2025-06-12,fail
83554fb3-aced-45cc-80ab-6a0c5d385353,C00205,applied,2025-07-31,pass
74133646-1488-4500-8754-f456dce27683,C00205,screen,2025-07-31,fail
1f876528-b3d9-4b47-b73d-4d5b60c444e8,C00206,applied,2025-04-06,pass
1ed2da72-ef09-4387-afea-fa857bdc533b,C00206,screen,2025-04-06,pass
1b745936-3340-4a9c-aa63-f99ef1d32739,C00206,assessment,2025-04-17,fail
0197c278-ba14-4189-bbf5-a929d53ec475,C00207,applied,2025-10-11,pass
2617423b-b46f-4180-b93f-a9a26d05c53a,C00207,screen,2025-10-11,pass
a1555711-7995-4538-b884-dd233c2a6510,C00207,assessment,2025-10-22,fail
c19332ff-d80e-4e3b-8891-422641cf9b17,C00208,applied,2025-12-28,pass
73e42b75-705c-4e15-88c1-6bc1e2dbcaf2,C00208,screen,2025-12-28,fail
316445a6-cdb6-4115-8009-2bff9758fa89,C00209,applied,2025-06-30,pass
309335c3-4163-471d-a5a9-d4723f0582d2,C00209,screen,2025-06-30,fail
8b84b396-16d1-423b-8eb6-29e0caef6e14,C00210,applied,2025-12-12,pass
7b080e35-9e28-4e83-92a2-d0e6fd76d4ce,C00210,screen,2025-12-12,pass
7e18d0c8-e05f-4b18-8cab-ff6cae1b9159,C00210,assessment,2025-12-22,fail
123fe1f8-784c-45c3-b00a-39959d791c32,C00211,applied,2025-12-14,pass
d2d4832d-a2ae-4449-a2ab-a79cc6278a8b,C00211,screen,2025-12-14,pass
be8578a8-d2b0-4a77-b9da-1d5ed25f48dc,C00211,assessment,2025-12-25,pass
9798365d-f13f-4525-bb7c-1163520b2aef,C00211,interview,2025-12-30,pass
21cb953e-040e-4148-a4ff-a4828167427e,C00211,offer,2026-01-13,fail
c34c077f-63fb-471d-97b9-80c0c4411f71,C00212,applied,2025-12-06,pass
bf19c5a3-484b-4e8f-8668-c23c3f21d3e4,C00212,screen,2025-12-06,fail
dc879a5c-ed66-40fb-aa02-c769a90e239e,C00213,applied,2025-02-15,pass
6a264868-8030-47ad-a978-deccf278d2d4,C00213,screen,2025-02-15,fail
21babd95-f1e0-41ec-892b-a4695788ed58,C00214,applied,2025-05-22,pass
796776e3-1e94-484f-ba36-8f30df19f231,C00214,screen,2025-05-22,fail
5406b117-72de-4720-963a-0c2e4b9945e2,C00215,applied,2025-06-30,pass
24ca4353-55cd-4c18-a36d-44fd1386d70d,C00215,screen,2025-06-30,fail
bab5b340-9748-42ff-8da4-b55d1fe521bf,C00216,applied,2025-11-08,pass
a43c6277-b15c-47a0-83d9-fc3a934362d2,C00216,screen,2025-11-08,pass
94e58d90-52a3-4547-989c-0c80709b74db,C00216,assessment,2025-11-11,fail
a9e766e9-c9e6-420c-8adc-f414f4cb5195,C00217,applied,2025-09-24,pass
7586f61d-b2ff-4db4-ba9a-2064001c2724,C00217,screen,2025-09-24,pass
9735331d-5247-43fc-ab5c-80cc3daa2cb9,C00217,assessment,2025-10-08,pass
